city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Sharya,58.3667,45.5,Russia,RU,RUS,Kostromskaya Oblast’,,23976,1643446883
Sharypovo,55.525,89.2,Russia,RU,RUS,Krasnoyarskiy Kray,,37136,1643451385
Shashemene,7.2004,38.59,Ethiopia,ET,ETH,Oromīya,,114350,1231110370
Shasta Lake,40.679,-122.3775,United States,US,USA,California,,10413,1840021349
Shatrovo,56.5222,64.6333,Russia,RU,RUS,Kurganskaya Oblast’,,5688,1643462284
Shatsk,54.0333,41.7,Russia,RU,RUS,Ryazanskaya Oblast’,,5935,1643778417
Shatsk,51.4878,23.9297,Ukraine,UA,UKR,Volyns’ka Oblast’,,5320,1804803288
Shatura,55.5667,39.5333,Russia,RU,RUS,Moskovskaya Oblast’,,33222,1643976065
Shaw Heights,39.8566,-105.039,United States,US,USA,Colorado,,5529,1840028586
Shawangunk,41.6335,-74.2654,United States,US,USA,New York,,13943,1840087908
Shawano,44.7748,-88.5843,United States,US,USA,Wisconsin,,10107,1840002266
Shawinigan,46.5667,-72.75,Canada,CA,CAN,Quebec,,50060,1124441118
Shawnee,39.0158,-94.8076,United States,US,USA,Kansas,,65807,1840001641
Shawnee,35.3529,-96.965,United States,US,USA,Oklahoma,,36067,1840021785
Shaxi,22.3067,113.1469,China,CN,CHN,Guangdong,,36957,1156047728
Shaying,25.974,105.4233,China,CN,CHN,Guizhou,,18203,1156920468
Shaykh al Hadid,36.5,36.5992,Syria,SY,SYR,Ḩalab,minor,5063,1760741826
Shazhou,40.1376,94.6638,China,CN,CHN,Gansu,minor,44870,1156020029
Shchastia,48.7381,39.2311,Ukraine,UA,UKR,Luhans’ka Oblast’,,12629,1804786776
Shchekino,54.0143,37.5143,Russia,RU,RUS,Tul’skaya Oblast’,,86088,1643062876
Shchelkovo,55.9167,38,Russia,RU,RUS,Moskovskaya Oblast’,,125634,1643006516
Shchigry,51.8714,36.9132,Russia,RU,RUS,Kurskaya Oblast’,,15292,1643401048
Shchuchinsk,52.9333,70.2,Kazakhstan,KZ,KAZ,Aqmola,,45004,1398291807
Shchuchye,55.2167,62.7667,Russia,RU,RUS,Kurganskaya Oblast’,,9711,1643139853
Sheakhala,22.7636,88.1781,India,IN,IND,West Bengal,,6434,1356480279
Shebalino,51.2917,85.6772,Russia,RU,RUS,Altay,,5185,1643393921
Shebekino,50.4167,36.9,Russia,RU,RUS,Belgorodskaya Oblast’,,42465,1643443268
Sheboygan,43.7403,-87.7316,United States,US,USA,Wisconsin,,69393,1840002628
Sheboygan Falls,43.729,-87.8266,United States,US,USA,Wisconsin,,7926,1840002629
Shechengtan,37.1995,112.9408,China,CN,CHN,Shanxi,,6546,1156837898
Shediac,46.2167,-64.5333,Canada,CA,CAN,New Brunswick,,6664,1124770042
Shefar`am,32.8056,35.1694,Israel,IL,ISR,Northern,,41600,1376191471
Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090,1826289852
Sheffield,34.757,-87.6977,United States,US,USA,Alabama,,8901,1840015537
Sheffield Lake,41.4884,-82.0978,United States,US,USA,Ohio,,8916,1840000647
Shekhupura,31.7083,74,Pakistan,PK,PAK,Punjab,minor,473129,1586291726
Shelburne,44.0833,-80.2,Canada,CA,CAN,Ontario,,8126,1124470888
Shelburne,44.3905,-73.2413,United States,US,USA,Vermont,,7717,1840071299
Shelby,35.2904,-81.5451,United States,US,USA,North Carolina,,26973,1840015426
Shelby,40.8847,-82.6578,United States,US,USA,Ohio,,9031,1840009369
Shelby,43.1738,-78.3868,United States,US,USA,New York,,5081,1840087909
Shelbyville,38.2069,-85.2293,United States,US,USA,Kentucky,,24351,1840015205
Shelbyville,35.4987,-86.4516,United States,US,USA,Tennessee,,22101,1840015412
Shelbyville,39.535,-85.7792,United States,US,USA,Indiana,,21028,1840009561
Sheldon,52.45,-1.7666,United Kingdom,GB,GBR,Solihull,,21817,1826299810
Sheldon,43.1796,-95.8441,United States,US,USA,Iowa,,5082,1840009046
Shelekhov,52.2,104.1,Russia,RU,RUS,Irkutskaya Oblast’,,48098,1643613779
Shelton,41.306,-73.1383,United States,US,USA,Connecticut,,41129,1840004840
Shelton,47.2186,-123.112,United States,US,USA,Washington,,20264,1840021123
Shemonaikha,50.6281,81.9122,Kazakhstan,KZ,KAZ,Shyghys Qazaqstan,,19127,1398507085
Shemordan,56.1856,50.3972,Russia,RU,RUS,Tatarstan,,5876,1643520325
Shenandoah,30.4019,-91.002,United States,US,USA,Louisiana,,20252,1840031152
Shenandoah,40.8167,-76.2004,United States,US,USA,Pennsylvania,,17840,1840002779
Shenango,40.9493,-80.3059,United States,US,USA,Pennsylvania,,7200,1840144542
Shendi,16.6805,33.42,Sudan,SD,SDN,River Nile,,186611,1729244380
Shenfield,51.6297,0.3192,United Kingdom,GB,GBR,Essex,,10511,1826482164
Shengjin,41.8136,19.5939,Albania,AL,ALB,Lezhë,,8091,1008373202
Shengli,37.45,118.4667,China,CN,CHN,Shandong,minor,2035338,1156672254
Shengli,37.9842,106.1967,China,CN,CHN,Ningxia,minor,36937,1156929184
Shengping,28.4865,98.913,China,CN,CHN,Yunnan,minor,11595,1156854097
Shenjiaba,32.9441,108.6414,China,CN,CHN,Shaanxi,,10413,1156797657
Shenjiabang,30.5783,120.8193,China,CN,CHN,Zhejiang,,34963,1156480578
Shenjiatun,40.7695,114.8549,China,CN,CHN,Hebei,,42338,1156143117
Shenley Brook End,52.009,-0.789,United Kingdom,GB,GBR,Milton Keynes,,25828,1826086234
Shenley Church End,52.022,-0.788,United Kingdom,GB,GBR,Milton Keynes,,12961,1826650494
Shenmu,38.827,110.499,China,CN,CHN,Shaanxi,,237846,1156106796
Shenstone,52.637,-1.841,United Kingdom,GB,GBR,Staffordshire,,7359,1826707052
Shentang,22.2915,113.3695,China,CN,CHN,Guangdong,,31559,1156977088
Shenyang,41.8039,123.4258,China,CN,CHN,Liaoning,admin,7208000,1156309382
Shenzhen,22.535,114.054,China,CN,CHN,Guangdong,minor,14678000,1156158707
Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei,,566087,1156921843
Shepetivka,50.1833,27.0667,Ukraine,UA,UKR,Khmel’nyts’ka Oblast’,minor,41415,1804965832
Shephall,51.8906,-0.1765,United Kingdom,GB,GBR,Hertfordshire,,6210,1826143891
Shepherdstown,39.4318,-77.8048,United States,US,USA,West Virginia,,5351,1840005761
Shepherdsville,37.9806,-85.6999,United States,US,USA,Kentucky,,12442,1840015214
Shepparton,-36.3833,145.4,Australia,AU,AUS,Victoria,,31197,1036030548
Sher Muhammadpuram,18.2997,83.8331,India,IN,IND,Andhra Pradesh,,11756,1356075910
Sherborne,50.9469,-2.5171,United Kingdom,GB,GBR,Dorset,,9350,1826383149
Sherbrooke,45.4,-71.9,Canada,CA,CAN,Quebec,,161323,1124559506
Sheridan,44.7962,-106.9643,United States,US,USA,Wyoming,,19320,1840021243
Sheridan,45.096,-123.3983,United States,US,USA,Oregon,,8590,1840021220
Sheridan,39.6466,-105.0181,United States,US,USA,Colorado,,6183,1840021440
Sherlovaya Gora,50.5306,116.3006,Russia,RU,RUS,Zabaykal’skiy Kray,,411,1643008235
Sherman,33.6274,-96.6218,United States,US,USA,Texas,,70704,1840021953
Sherrelwood,39.839,-105.0014,United States,US,USA,Colorado,,19208,1840028581
's-Hertogenbosch,51.6833,5.3167,Netherlands,NL,NLD,Noord-Brabant,admin,134520,1528012333
Sherwood,34.8508,-92.2028,United States,US,USA,Arkansas,,31436,1840015511
Sherwood,45.3593,-122.8433,United States,US,USA,Oregon,,19879,1840021205
Sherwood Manor,42.0125,-72.566,United States,US,USA,Connecticut,,5513,1840028600
Shetang,34.5568,105.9722,China,CN,CHN,Gansu,,29811,1156068799
Shevchenkove,49.6939,37.1794,Ukraine,UA,UKR,Kharkivs’ka Oblast’,,6959,1804807683
Shevington,53.572,-2.69,United Kingdom,GB,GBR,Wigan,,9517,1826958487
Sheyban,31.4086,48.7942,Iran,IR,IRN,Khūzestān,,23211,1364776996
Shibam,15.9269,48.6267,Yemen,YE,YEM,Ḩaḑramawt,,13316,1887765734
Shibancun,22.1539,110.7082,China,CN,CHN,Guangdong,,29812,1156653418
Shibata,37.95,139.3333,Japan,JP,JPN,Niigata,,94258,1392003079
Shibata,38.0564,140.7658,Japan,JP,JPN,Miyagi,,38638,1392003080
Shibayama,35.6931,140.4142,Japan,JP,JPN,Chiba,,6916,1392037492
Shibecha,43.3033,144.6008,Japan,JP,JPN,Hokkaidō,,7422,1392811701
Shibetsu,43.6614,145.1314,Japan,JP,JPN,Hokkaidō,,5123,1392017464
Shibin al Kawm,30.55,31,Egypt,EG,EGY,Al Minūfīyah,admin,177112,1818787044
Shibirghan,36.665,65.752,Afghanistan,AF,AFG,Jowzjān,admin,175599,1004805783
Shibukawa,36.4833,139,Japan,JP,JPN,Gunma,,73064,1392987761
Shibushi,31.4772,131.0999,Japan,JP,JPN,Kagoshima,,29267,1392003073
Shibuya,35.6536,139.7092,Japan,JP,JPN,Tōkyō,,102056,1392000470
Shibuya-ku,35.6583,139.7014,Japan,JP,JPN,Tōkyō,,235193,1392003273
Shichigahama,38.3047,141.0594,Japan,JP,JPN,Miyagi,,17793,1392003288
Shichinohe,40.7447,141.1578,Japan,JP,JPN,Aomori,,14217,1392716252
Shichuanxiang,34.5866,104.3211,China,CN,CHN,Gansu,,12436,1156078610
Shicun,38.5383,116.1096,China,CN,CHN,Hebei,,56736,1156766079
Shidong,23.6193,112.0701,China,CN,CHN,Guangdong,,54347,1156939710
Shields,43.4174,-84.0731,United States,US,USA,Michigan,,5945,1840004226
Shihe,39.2708,113.5478,China,CN,CHN,Shanxi,,60724,1156275174
Shihezi,44.3,86.0333,China,CN,CHN,Xinjiang,minor,717000,1156232270
Shihoro,43.1683,143.2411,Japan,JP,JPN,Hokkaidō,,6027,1392341428
Shijak,41.3456,19.5672,Albania,AL,ALB,Durrës,,7568,1008348826
Shiji,23.5607,112.963,China,CN,CHN,Guangdong,,80773,1156272620
Shiji,22.2198,112.8531,China,CN,CHN,Guangdong,,37402,1156124152
Shijiazhuang,38.0422,114.5086,China,CN,CHN,Hebei,admin,10784600,1156217541
Shijiazhuangnan,37.9383,114.4453,China,CN,CHN,Hebei,,38403,1156203505
Shijonawate,34.74,135.6394,Japan,JP,JPN,Ōsaka,,55094,1392003452
Shika,37.0064,136.7781,Japan,JP,JPN,Ishikawa,,18275,1392003481
Shikama,38.5489,140.85,Japan,JP,JPN,Miyagi,,6580,1392230009
Shikhany,52.1167,47.2,Russia,RU,RUS,Saratovskaya Oblast’,,5560,1643221188
Shikokuchuo,33.9808,133.5492,Japan,JP,JPN,Ehime,,82320,1392003084
Shilan,21.9053,110.7151,China,CN,CHN,Guangdong,,27625,1156102859
Shiliguri,26.72,88.42,India,IN,IND,West Bengal,,218718,1356724691
Shiling,27.3576,105.1535,China,CN,CHN,Guizhou,,23023,1156800255
Shilka,51.85,116.0333,Russia,RU,RUS,Zabaykal’skiy Kray,,12663,1643938937
Shillington,40.3029,-75.967,United States,US,USA,Pennsylvania,,5319,1840001188
Shillong,25.5744,91.8789,India,IN,IND,Meghālaya,admin,143229,1356533936
Shiloh,38.5534,-89.916,United States,US,USA,Illinois,,13586,1840012877
Shiloh,39.9734,-76.792,United States,US,USA,Pennsylvania,,11007,1840035195
Shima,34.3283,136.8306,Japan,JP,JPN,Mie,,45834,1392981052
Shima,39.5547,141.1678,Japan,JP,JPN,Iwate,,32036,1392952545
Shimabara,32.7756,130.3381,Japan,JP,JPN,Nagasaki,,42858,1392371558
Shimada,34.8364,138.1761,Japan,JP,JPN,Shizuoka,,95198,1392003128
Shimanovsk,52,127.6667,Russia,RU,RUS,Amurskaya Oblast’,,18643,1643749021
Shimanto,32.9917,132.9339,Japan,JP,JPN,Kōchi,,32551,1392003113
Shimanto,33.2083,133.1356,Japan,JP,JPN,Kōchi,,15540,1392003114
Shimencun,30.6263,120.4409,China,CN,CHN,Zhejiang,,51021,1156373452
Shimenzhai,40.0892,119.6019,China,CN,CHN,Hebei,,46356,1156914024
Shimeo,33.5914,130.4797,Japan,JP,JPN,Fukuoka,,46207,1392938801
Shimizu,43.0111,142.8847,Japan,JP,JPN,Hokkaidō,,9305,1392903163
Shimizucho,35.0992,138.9028,Japan,JP,JPN,Shizuoka,,31652,1392909115
Shimla,31.1033,77.1722,India,IN,IND,Himāchal Pradesh,admin,206575,1356962932
Shimoga,13.9167,75.5667,India,IN,IND,Karnātaka,,654055,1356016156
Shimogamo,34.6794,138.9453,Japan,JP,JPN,Shizuoka,,20499,1392351063
Shimomura,36.0697,138.0803,Japan,JP,JPN,Nagano,,18801,1392835805
Shimonita,36.2125,138.7892,Japan,JP,JPN,Gunma,,6338,1392945278
Shimotoba,34.8839,135.6628,Japan,JP,JPN,Kyōto,,31292,1392825221
Shimotsucho-kominami,34.1556,135.2092,Japan,JP,JPN,Wakayama,,47697,1392564881
Shimotsuke,36.3872,139.8422,Japan,JP,JPN,Tochigi,,59404,1392034271
Shimotsuma,36.1844,139.9675,Japan,JP,JPN,Ibaraki,,41499,1392100062
Shimubi,19.1645,110.3043,China,CN,CHN,Hainan,,14702,1156654799
Shinagawa-ku,35.6,139.7333,Japan,JP,JPN,Tōkyō,,415729,1392003304
Shinfield,51.408,-0.947,United Kingdom,GB,GBR,Wokingham,,8136,1826735275
Shingu,33.7139,130.4314,Japan,JP,JPN,Fukuoka,,33017,1392392982
Shingu,33.7167,136,Japan,JP,JPN,Mie,,26628,1392301953
Shinhidaka,42.3414,142.3683,Japan,JP,JPN,Hokkaidō,,21873,1392000645
Shinjo,38.765,140.3016,Japan,JP,JPN,Yamagata,,34284,1392003420
Shinjuku,35.7,139.7167,Japan,JP,JPN,Tōkyō,,346115,1392536374
Shinkai,35.8367,139.5803,Japan,JP,JPN,Saitama,,75247,1392023081
Shin-Kamigoto,32.9844,129.0733,Japan,JP,JPN,Nagasaki,,17479,1392003402
Shinmachi,35.1917,140.3486,Japan,JP,JPN,Chiba,,6769,1392474659
Shin'onsen,35.6233,134.4492,Japan,JP,JPN,Hyōgo,,13213,1392003167
Shinozaki,33.95,130.9333,Japan,JP,JPN,Fukuoka,,252844,1392516557
Shinshiro,34.9,137.5,Japan,JP,JPN,Aichi,,43620,1392488920
Shinto,36.4403,138.9814,Japan,JP,JPN,Gunma,,14193,1392001283
Shintoku,43.0797,142.8389,Japan,JP,JPN,Hokkaidō,,5834,1392056780
Shintomi,32.0689,131.4878,Japan,JP,JPN,Miyazaki,,16495,1392003250
Shinyanga,-3.6619,33.4231,Tanzania,TZ,TZA,Shinyanga,admin,107362,1834972707
Shiogama,38.3144,141.0222,Japan,JP,JPN,Miyagi,,51999,1392003536
Shiojiri,36.1167,137.95,Japan,JP,JPN,Nagano,,66181,1392508735
Shioya,36.7775,139.8506,Japan,JP,JPN,Tochigi,,10152,1392003532
Shippensburg,40.0484,-77.5227,United States,US,USA,Pennsylvania,,17234,1840001395
Shiprock,36.7924,-108.7005,United States,US,USA,New Mexico,,9020,1840018988
Shiqiao,34.1418,105.1214,China,CN,CHN,Gansu,,29050,1156600992
Shira,54.4911,89.9597,Russia,RU,RUS,Khakasiya,,9448,1643191566
Shirahama,33.6781,135.3481,Japan,JP,JPN,Wakayama,,19976,1392728798
Shirakawa,37.1264,140.2108,Japan,JP,JPN,Fukushima,,59044,1392881381
Shirako,35.4544,140.3744,Japan,JP,JPN,Chiba,,10280,1392003500
Shiranuka,42.9561,144.0717,Japan,JP,JPN,Hokkaidō,,7539,1392294466
Shiraoi,42.5511,141.3558,Japan,JP,JPN,Hokkaidō,,16364,1392327130
Shiraoka,36.0189,139.6769,Japan,JP,JPN,Saitama,,52103,1392337140
Shirataka,38.1831,140.0986,Japan,JP,JPN,Yamagata,,12663,1392003409
Shirayamamachi,36.5144,136.5656,Japan,JP,JPN,Ishikawa,,110135,1392840575
Shiraz,29.61,52.5425,Iran,IR,IRN,Fārs,admin,1565572,1364432238
Shirley,40.7949,-72.8743,United States,US,USA,New York,,28583,1840005097
Shirley,42.5725,-71.6471,United States,US,USA,Massachusetts,,7633,1840053486
Shiroi,35.7917,140.0564,Japan,JP,JPN,Chiba,,61673,1392006213
Shiroishi,38.0022,140.6197,Japan,JP,JPN,Miyagi,,32570,1392860584
Shiroishi,33.1483,130.1233,Japan,JP,JPN,Saga,,21902,1392003123
Shirosato,36.4792,140.3764,Japan,JP,JPN,Ibaraki,,17916,1392999984
Shirvan,37.3967,57.9294,Iran,IR,IRN,Khorāsān-e Shomālī,minor,82790,1364402242
Shishi,24.7355,118.6434,China,CN,CHN,Fujian,minor,693000,1156077046
Shiso,35.0058,134.5486,Japan,JP,JPN,Hyōgo,,34116,1392003057
Shisui,35.7167,140.2667,Japan,JP,JPN,Chiba,,20278,1392687208
Shitan,22.4546,112.5832,China,CN,CHN,Guangdong,,24667,1156422347
Shively,38.197,-85.8136,United States,US,USA,Kentucky,,15689,1840015196
Shiwan,37.4786,109.423,China,CN,CHN,Shaanxi,,12942,1156709549
Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000,1156383921
Shiyan,23.1251,113.8633,China,CN,CHN,,,122802,1156157858
Shiyeli,44.1689,66.7389,Kazakhstan,KZ,KAZ,Qyzylorda,,29832,1398206798
Shiyuan,35.7991,102.8437,China,CN,CHN,Gansu,,9583,1156539699
Shizhaobi,23.921,115.7774,China,CN,CHN,Guangdong,,140493,1156898106
Shizuishan,39.2333,106.769,China,CN,CHN,Ningxia,,136570,1156361664
Shizukuishi,39.6942,140.9844,Japan,JP,JPN,Iwate,,15589,1392537608
Shizuoka,34.9756,138.3825,Japan,JP,JPN,Shizuoka,admin,685589,1392235505
Shkoder,42.0667,19.5,Albania,AL,ALB,Shkodër,admin,112276,1008977725
Shlisselburg,59.945,31.0347,Russia,RU,RUS,Leningradskaya Oblast’,,14763,1643852770
Shobara,34.8578,133.0167,Japan,JP,JPN,Hiroshima,,33409,1392341787
Shodoshima,34.4819,134.2336,Japan,JP,JPN,Kagawa,,13646,1392003526
Sholaqqorghan,43.7653,69.1764,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,9213,1398413637
Shonai,38.8497,139.9047,Japan,JP,JPN,Yamagata,,19977,1392999981
Shongzhy,43.5421,79.4703,Kazakhstan,KZ,KAZ,Almaty,,3902,1398268525
Shoo,35.0419,134.1161,Japan,JP,JPN,Okayama,,10933,1392003081
Shopokov,42.8167,74.2333,Kyrgyzstan,KG,KGZ,Chüy,,8749,1417801567
Shoreline,47.7564,-122.3426,United States,US,USA,Washington,,57027,1840021118
Shoreview,45.0842,-93.1358,United States,US,USA,Minnesota,,27130,1840008938
Shorewood,43.0914,-87.8864,United States,US,USA,Wisconsin,,13145,1840003031
Shorewood,41.5175,-88.2149,United States,US,USA,Illinois,,17509,1840011496
Shorewood,44.9033,-93.5903,United States,US,USA,Minnesota,,8084,1840008925
Short Hills,40.7389,-74.3278,United States,US,USA,New Jersey,,13428,1840033408
Short Pump,37.6549,-77.6201,United States,US,USA,Virginia,,28328,1840006394
Shostka,51.8657,33.4766,Ukraine,UA,UKR,Sums’ka Oblast’,minor,76788,1804764606
Shouguang,36.8833,118.7333,China,CN,CHN,Shandong,,1039205,1156787809
Show Low,34.2671,-110.0384,United States,US,USA,Arizona,,11442,1840021582
Showa,35.6281,138.535,Japan,JP,JPN,Yamanashi,,20857,1392003446
Shoyna,67.8783,44.1526,Russia,RU,RUS,Nenetskiy Avtonomnyy Okrug,,300,1643012303
Shpola,49.0333,31.4167,Ukraine,UA,UKR,Cherkas’ka Oblast’,,10133,1804610656
Shreveport,32.4656,-93.7956,United States,US,USA,Louisiana,,280062,1840015768
Shrewsbury,52.708,-2.754,United Kingdom,GB,GBR,Shropshire,,71715,1826283137
Shrewsbury,42.2842,-71.7154,United States,US,USA,Massachusetts,,37416,1840053699
Shrewsbury,38.5866,-90.3282,United States,US,USA,Missouri,,6091,1840009741
Shrirampur,22.75,88.34,India,IN,IND,West Bengal,,181842,1356021505
Shrirangapattana,12.4181,76.6947,India,IN,IND,Karnātaka,,34135,1356689943
Shterpce,42.2333,21.0167,Kosovo,XK,XKS,Shtërpcë,admin,,1901828239
Shtime,42.4333,21.0333,Kosovo,XK,XKS,Shtime,admin,27324,1901598505
Shu,43.5953,73.7448,Kazakhstan,KZ,KAZ,Zhambyl,,42439,1398834769
Shuangcheng,45.3503,126.28,China,CN,CHN,Heilongjiang,,130710,1156257611
Shuanghe,33.032,109.6099,China,CN,CHN,Shaanxi,,26171,1156604501
Shuanghejiedao,30.3866,106.7756,China,CN,CHN,Sichuan,minor,360000,1156052635
Shuangqiao,35.0833,112.5833,China,CN,CHN,Henan,minor,733000,1156968311
Shuangtian,22.864,114.5443,China,CN,CHN,Guangdong,,29276,1156939315
Shuangxianxiang,35.33,105.695,China,CN,CHN,Gansu,,12322,1156522235
Shuangyashan,46.6388,131.1545,China,CN,CHN,Heilongjiang,minor,1462626,1156245904
Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,Al Qalyūbīyah,,1025569,1818909612
Shuibian,24.1263,112.7668,China,CN,CHN,Guangdong,,81413,1156260365
Shuichecun,24.09,116.0174,China,CN,CHN,Guangdong,,14792,1156655066
Shuiding,44.05,80.8667,China,CN,CHN,Xinjiang,,27702,1156440544
Shuilou,22.336,112.7929,China,CN,CHN,Guangdong,,42578,1156489508
Shuixi,22.5111,113.3161,China,CN,CHN,Guangdong,,119517,1156805889
Shuizhai,33.4433,114.8994,China,CN,CHN,Henan,,1003698,1156462734
Shujaabad,29.8803,71.295,Pakistan,PK,PAK,Punjab,,70595,1586679997
Shulan,44.4079,126.9429,China,CN,CHN,Jilin,,663403,1156989733
Shumanay,42.6386,58.9172,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,,10513,1860689478
Shumen,43.2746,26.9349,Bulgaria,BG,BGR,Shumen,admin,82497,1100000004
Shumerlya,55.5,46.4167,Russia,RU,RUS,Chuvashiya,,29553,1643065597
Shumikha,55.2333,63.2833,Russia,RU,RUS,Kurganskaya Oblast’,,17336,1643819566
Shunan,34.0553,131.8061,Japan,JP,JPN,Yamaguchi,,137899,1392003434
Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857,1156227167
Shushtar,32.0436,48.8569,Iran,IR,IRN,Khūzestān,minor,101878,1364856875
Shuya,56.85,41.3667,Russia,RU,RUS,Ivanovskaya Oblast’,,58114,1643360424
Shuyangzha,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Shwebo,22.5783,95.6929,Myanmar,MM,MMR,Sagaing,,88914,1104118052
Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,admin,1028673,1398791401
Shyriaieve,47.3878,30.1911,Ukraine,UA,UKR,Odes’ka Oblast’,minor,7238,1804609043
Shyroke,47.6882,33.2654,Ukraine,UA,UKR,Dnipropetrovs’ka Oblast’,minor,10202,1804425378
Si Chiang Mai,17.9564,102.5867,Thailand,TH,THA,Nong Khai,minor,7142,1764207559
Si Mustapha,36.7247,3.6153,Algeria,DZ,DZA,Boumerdes,,12087,1012130143
Si Prachan,14.6204,100.1444,Thailand,TH,THA,Suphan Buri,minor,6185,1764855958
Si Racha,13.1744,100.9306,Thailand,TH,THA,Chon Buri,minor,23400,1764003327
Si Sa Ket,15.1072,104.3291,Thailand,TH,THA,Sisaket,admin,42405,1764002764
Si Sakhon,6.2235,101.5033,Thailand,TH,THA,Narathiwat,minor,5081,1764177027
Si Satchanalai,17.4155,99.8152,Thailand,TH,THA,Sukhothai,minor,15691,1764174789
Si Wilai,18.1865,103.7408,Thailand,TH,THA,Bueng Kan,minor,11090,1764803853
Sialkot City,32.5,74.5333,Pakistan,PK,PAK,Punjab,minor,655852,1586141444
Siano,40.8025,14.6944,Italy,IT,ITA,Campania,,9883,1380722708
Siasi,5.5462,120.8145,Philippines,PH,PHL,Sulu,,81689,1608781969
Siatista,40.2564,21.5522,Greece,GR,GRC,Dytiki Makedonia,minor,5490,1300472525
Siaton,9.0667,123.0333,Philippines,PH,PHL,Negros Oriental,,83082,1608000106
Siauliai,55.9281,23.3167,Lithuania,LT,LTU,Šiaulių Miestas,admin,107086,1440593416
Siay,7.7056,122.8641,Philippines,PH,PHL,Zamboanga Sibugay,,40585,1608466245
Siaya,0.0607,34.2881,Kenya,KE,KEN,Siaya,admin,,1404162576
Siayan,8.2519,123.1122,Philippines,PH,PHL,Zamboanga del Norte,,36236,1608937514
Sibagat,8.8219,125.6938,Philippines,PH,PHL,Agusan del Sur,,33957,1608693755
Sibalom,10.7833,122.0167,Philippines,PH,PHL,Antique,,63833,1608887661
Sibate,4.4908,-74.2594,Colombia,CO,COL,Cundinamarca,minor,38412,1170223176
Sibay,52.7,58.65,Russia,RU,RUS,Bashkortostan,,61266,1643012532
Sibbesse,52.05,9.9,Germany,DE,DEU,Lower Saxony,,5744,1276906978
Sibenik,43.7339,15.8956,Croatia,HR,HRV,Šibensko-Kninska Županija,admin,46332,1191444936
Sibilia,15,-91.6167,Guatemala,GT,GTM,Quetzaltenango,minor,7954,1320074499
Sibinal,15.1333,-92.05,Guatemala,GT,GTM,San Marcos,minor,27171,1320990586
Sibiti,-3.6819,13.3498,Democratic Republic of the Congo,CG,COG,Lékoumou,admin,22811,1178867178
Sibiu,45.8,24.15,Romania,RO,ROU,Sibiu,admin,147245,1642393086
Sibkalinagar,21.9288,88.178,India,IN,IND,West Bengal,,6674,1356020625
Sibolga,1.7425,98.7792,Indonesia,ID,IDN,Sumatera Utara,,94971,1360021193
Sibonga,10.0333,123.5667,Philippines,PH,PHL,Cebu,,53424,1608015475
Sibu,2.3,111.8167,Malaysia,MY,MYS,Sarawak,,247995,1458970454
Sibuco,7.2833,122.0667,Philippines,PH,PHL,Zamboanga del Norte,,36049,1608708028
Sibulan,9.35,123.2833,Philippines,PH,PHL,Negros Oriental,,64343,1608031686
Sibut,5.7378,19.0867,Central African Republic,CF,CAF,Kémo,admin,22419,1140802055
Sibutao,8.6,123.4667,Philippines,PH,PHL,Zamboanga del Norte,,17453,1608536412
Sibutu,4.85,119.4667,Philippines,PH,PHL,Tawi-Tawi,,34243,1608534545
Sicasica,-17.3333,-67.7333,Bolivia,BO,BOL,La Paz,,3831,1068066667
Sichon,9.0072,99.9018,Thailand,TH,THA,Prachuap Khiri Khan,,7027,1764402068
Sickte,52.2156,10.6378,Germany,DE,DEU,Lower Saxony,,6163,1276412829
Sicuani,-14.2896,-71.23,Peru,PE,PER,Cusco,,33575,1604929096
Sid,45.1283,19.2264,Serbia,RS,SRB,Šid,admin,,1688899483
Siddipet,18.1,78.85,India,IN,IND,Telangana,,114091,1356671720
Side,36.7667,31.3889,Turkey,TR,TUR,Antalya,,11000,1792879395
Siderno Marina,38.2667,16.3,Italy,IT,ITA,Calabria,,18231,1380554937
Sideropolis,-28.5978,-49.4239,Brazil,BR,BRA,Santa Catarina,,12998,1076815331
Sidhar,24.5484,87.9332,India,IN,IND,West Bengal,,5362,1356765097
Sidi Abdallah,32.5783,-7.8108,Morocco,MA,MAR,Marrakech-Safi,,10481,1504890231
Sidi Abdelkarim,33.1869,-7.2333,Morocco,MA,MAR,Casablanca-Settat,,14037,1504411270
Sidi Abdellah Ben Taazizt,34.0019,-5.3694,Morocco,MA,MAR,Fès-Meknès,,11227,1504278658
Sidi Ahmed Ben Aissa,34.7114,-5.815,Morocco,MA,MAR,Rabat-Salé-Kénitra,,7810,1504000044
Sidi Ahmed El Khadir,32.5167,-7.3833,Morocco,MA,MAR,Casablanca-Settat,,9687,1504732408
